expend,unit,geo\time	2019Q2 	2019Q1 	2018Q4 	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 
DW_ACQ_OTH,RCH_A,LT	4.7 	7.6 	7.2 	4.2 	6.4 	3.6 	-1.5 	3.4 	-1.1 	0.8 	1.4 	-9.0 	-9.5 	-11.6 	-5.3 	6.2 	4.9 	4.7 	6.5 	9.5 	8.7 	7.0 	8.1 	5.5 	9.7 	5.0 	0.0 	-1.7 	-4.3 	-1.8 	1.1 	2.6 	1.9 	2.0 	-2.3 	-4.9 	-8.9 	-13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,LU	16.7 	11.7 	14.9 	11.5 	8.3 	9.7 	5.7 	7.1 	10.3 	11.1 	13.3 	9.9 	8.8 	8.2 	7.0 	9.9 	9.5 	11.4 	8.7 	8.4 	8.1 	4.7 	5.4 	8.1 	6.8 	7.7 	5.4 	7.6 	6.1 	7.4 	9.5 	5.6 	8.9 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,LV	6.9 p	4.8 	7.0 	3.8 	5.0 	7.3 	8.4 	9.1 	9.4 	9.4 	8.3 	9.9 	9.7 	7.9 	8.4 	-4.3 	-1.3 	-3.0 	-1.5 	11.6 	9.0 	11.3 	8.4 	7.0 	7.6 	5.1 	-1.8 	-5.5 	-4.5 	-4.0 	4.0 	10.0 	9.6 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,MT	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	-2.2 	-2.2 	-2.2 	-2.2 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,NL	3.3 p	4.9 	4.0 	2.9 	1.5 	0.4 	-0.5 	0.6 	1.7 	1.3 	2.0 	2.1 	0.7 	0.9 	0.6 	0.3 	0.7 	-0.1 	0.0 	-0.2 	-1.1 	-2.4 	-3.0 	-4.7 	-4.9 	-4.9 	-5.9 	-4.8 	-23.0 	-25.4 	-23.2 	-23.9 	-5.0 	-0.1 	: c	: c	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,NO	3.0 	1.2 	3.1 	2.9 	0.7 	-0.9 	0.5 	2.3 	7.4 	10.4 	11.0 	8.4 	6.1 	4.6 	4.7 	6.0 	6.3 	7.4 	5.5 	3.9 	2.1 	0.9 	0.3 	1.6 	4.0 	4.2 	6.0 	5.9 	5.1 	5.2 	6.2 	6.7 	6.0 	6.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,PL	0.3 	0.1 	0.0 	0.1 	-0.1 	0.1 	0.1 	0.1 	0.2 	0.1 	0.0 	-0.1 	-0.1 	-0.1 	0.0 	0.0 	-0.1 	-0.1 	-0.1 	0.0 	0.2 	0.3 	0.5 	0.4 	0.4 	0.5 	0.4 	0.5 	0.2 	0.1 	0.2 	0.2 	0.6 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,PT	5.6 	5.4 	5.9 	5.7 	7.0 	7.4 	7.0 	7.0 	5.7 	5.5 	3.7 	3.5 	2.8 	3.4 	1.8 	1.5 	0.8 	0.2 	1.3 p	1.9 p	3.5 p	2.3 p	1.3 p	0.5 p	-0.2 p	-0.4 p	-0.5 p	-2.5 p	-2.3 p	-2.3 p	-1.7 p	-0.5 p	-1.0 p	-0.5 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,RO	5.9 	2.1 	-1.4 	-0.3 	-1.7 	3.0 	4.8 	5.4 	6.8 	6.3 	9.7 	9.8 	8.8 	4.6 	3.4 	3.2 	3.7 	3.3 	0.1 	-2.2 	-3.7 	-2.8 	0.6 	1.2 	-0.4 	-0.5 	-1.1 	-5.5 	-9.0 	-9.6 	-26.4 	-25.2 	-18.5 	-18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,SI	5.9 	7.5 	7.8 	6.7 	6.9 	7.8 	7.9 	7.5 	6.5 	4.6 	5.5 	4.2 	0.7 	0.9 	0.1 	0.7 	2.9 	-0.3 	-3.6 	-4.4 	-5.8 	-3.8 	-2.7 	-4.3 	-5.1 	-4.5 	-6.0 	-5.3 	-4.5 	-6.1 	-2.1 	0.3 	1.5 	2.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,SK	1.2 	0.9 	0.7 	0.6 	0.2 	-0.2 	-6.8 	-17.7 	-16.5 	-16.4 	-12.4 	1.6 	0.1 	0.8 	3.0 	0.7 	-0.7 	-1.2 	-1.5 	-1.5 	-0.2 	-0.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.0 	2.2 	7.1 	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_A,UK	1.0 	0.6 	2.5 	2.4 	2.3 	2.2 	1.3 	1.5 	1.2 	3.1 	3.5 	3.5 	4.2 	3.8 	-1.7 	-3.8 	-3.4 	-3.3 	1.6 	4.0 	3.4 	2.6 	2.4 	1.8 	1.6 	1.4 	0.7 	-0.3 	-1.0 	-1.7 	-0.2 	-0.8 	-0.2 	0.8 	1.2 	4.8 	5.4 	1.8 	-2.5 	-8.7 	-12.1 	-9.8 	-6.8 	-1.9 	2.1 	3.8 	3.7 	5.4 	4.9 	3.8 	2.3 	1.3 	1.8 	3.1 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,AT	5.6 	-0.9 	3.7 	2.8 	-0.1 	7.7 	0.6 	2.8 	-2.2 	2.8 	0.0 	2.9 	-2.0 	7.0 	-8.4 	8.7 	3.3 	6.2 	-7.5 	2.0 	0.9 	6.7 	-5.2 	3.5 	3.4 	0.5 	0.4 	3.7 	0.8 	2.5 	2.1 	3.5 	2.9 	0.6 	-3.4 	6.5 	1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,BE	0.4 p	1.3 	-0.4 	2.1 	0.6 	0.3 	-0.5 	3.2 	-0.3 	1.5 p	-0.3 p	2.7 p	1.1 p	-0.6 p	-0.7 p	2.1 p	1.7 p	-2.1 p	0.7 	1.1 	0.8 	-1.1 	-1.4 	1.4 	-0.1 	0.3 	-0.8 	1.3 	0.1 	0.9 	-0.4 	2.2 	1.2 	0.5 	0.4 	2.4 	1.1 	1.1 	-0.9 	2.7 	-0.9 	-1.3 	-1.0 	1.8 	1.3 	0.8 	0.5 	2.2 	2.1 	2.7 	0.6 	3.4 	2.9 	2.0 	2.3 	4.2 	2.4 	: 
DW_ACQ_OTH,RCH_Q,BG	-1.8 p	4.5 	0.1 	-1.0 	2.3 	1.4 	-1.3 	1.1 	2.8 	2.8 	-0.2 	2.4 	4.4 	0.3 	3.6 	-3.0 	2.9 	-0.2 	-0.7 	-0.2 	1.2 	-1.0 	7.4 	-3.4 	-1.7 	-6.7 	-7.0 	6.3 	6.4 	1.3 	1.0 	-3.1 	1.6 	-3.5 	-8.1 	6.9 	-1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,CY	4.2 p	-14.8 	3.5 	-0.7 	0.6 	-17.4 	2.7 	-0.3 	3.1 	-18.2 	0.8 	2.7 	1.9 	-20.2 	-3.0 	-20.9 	3.1 	-4.0 	-1.1 	-0.8 	5.6 	-2.7 	-2.2 	-1.6 	0.2 	-3.4 	-1.7 	3.9 	-0.4 	-1.1 	-3.3 	-2.4 	2.2 	-0.4 	-0.3 	-0.4 	-1.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,CZ	2.6 	2.3 p	2.1 p	2.2 	2.3 	2.3 p	1.1 p	2.0 	3.1 	2.2 p	1.4 p	2.6 	2.5 	1.7 p	1.1 p	1.4 	1.1 	0.0 	0.6 	1.1 	0.4 	0.3 	-0.3 	0.0 	0.2 	25.0 	-0.3 	-0.4 	-0.5 	-1.0 	-0.9 	-0.5 	0.4 	0.1 	-0.1 	-0.3 	-0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,DE	2.0 p	0.1 p	0.8 	1.4 	1.4 	1.5 	1.3 	1.1 	1.2 	1.4 	1.0 	1.0 	1.9 	1.6 	0.9 	0.7 	1.4 	5.5 	0.0 	0.4 	1.2 	3.6 	0.0 	1.6 	1.0 	2.5 	0.7 	1.0 	1.1 	4.3 	4.5 	-0.3 	0.9 	3.0 	-0.3 	-0.1 	0.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,DK	0.8 p	0.7 	-0.7 	0.1 	0.5 	1.2 	-0.6 	0.5 	0.9 	0.8 	-0.8 	0.7 	1.3 	1.0 	-0.1 	0.2 	1.4 	1.3 	-0.1 	0.1 	1.4 	0.3 	-0.6 	0.2 	1.9 	0.7 	0.0 	0.2 	0.6 	0.2 	-1.7 	-2.1 	1.2 	-0.4 	-0.8 	0.8 	0.6 	0.2 	-0.4 	0.4 	2.0 	-2.3 	-3.1 	-1.4 	1.2 	1.4 	-1.6 	0.7 	3.4 	1.1 	0.4 	1.0 	3.5 	5.8 	3.8 	4.6 	3.1 	: 
DW_ACQ_OTH,RCH_Q,EE	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.8 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.7 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,ES	1.5 	0.9 	0.3 	2.1 	2.5 	1.5 	1.1 	1.8 	1.8 	2.2 	0.6 	1.0 	1.3 	1.9 	-0.3 	0.7 	4.6 	-0.9 	0.6 	2.8 	1.9 	-0.2 	-0.8 	0.2 	0.7 	-5.8 	-1.4 	-3.8 	-2.2 	-4.9 	-4.1 	-3.5 	-0.9 	-5.4 	0.2 	1.0 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,FI	-1.3 	0.9 	-0.3 	3.0 	-1.3 	-2.5 	1.4 	2.8 	-1.2 	-2.1 	1.0 	1.3 	4.5 	-1.6 	-3.6 	5.9 	-3.0 	-5.1 	1.3 	-0.4 	-2.2 	0.2 	-1.3 	0.5 	0.9 	-1.2 	-2.0 	1.2 	3.3 	-0.9 	-1.3 	2.5 	-5.6 	-0.6 	1.8 	0.7 	1.9 	2.0 	1.9 	1.3 	-0.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,FR	0.2 p	0.0 p	0.3 p	0.4 p	0.5 p	0.4 p	0.2 p	0.0 p	0.1 p	0.4 p	0.1 	-0.2 	-0.8 	-0.1 	-0.1 	0.1 	0.2 	-0.3 	0.0 	0.2 	0.0 	0.2 	0.1 	0.3 	0.1 	0.1 	0.3 	0.1 	0.3 	0.5 	0.5 	0.1 	1.9 	1.2 	0.3 	-0.1 	0.4 	0.5 	0.2 	0.1 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,HR	2.5 	2.6 	1.1 	2.7 	-0.2 	0.9 	3.1 	0.5 	3.4 	-0.8 	-0.5 	1.0 	-0.9 	1.2 	0.1 	0.7 	-1.8 	-1.0 	-0.8 	-0.8 	0.8 	-0.6 	-1.2 	0.3 	-0.6 	-0.1 	-3.2 	-0.7 	-0.2 	0.0 	0.6 	0.7 	1.5 	-0.8 	0.2 	-0.8 	-1.4 	-1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,HU	0.6 p	1.7 	0.9 	1.2 	0.8 	1.4 	0.7 	0.9 	0.8 	1.2 	0.4 	0.8 	0.7 	1.6 	0.6 	1.0 	1.3 	0.7 	0.4 	0.2 	0.4 	0.4 	-0.2 	0.0 	0.0 	18.5 	-0.5 	-0.1 	-0.9 	0.3 	-0.2 	-0.3 	-0.2 	-0.3 	-0.6 	-0.1 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,IE	0.0 p	0.2 	1.7 	1.3 	1.9 	0.9 	1.4 	1.9 	2.3 	0.0 	0.3 	1.2 	0.7 	0.4 	0.6 	0.0 	2.0 	0.6 	2.6 	3.6 	3.4 	0.6 	0.7 	2.1 	-0.2 	0.3 	1.1 	-0.7 	-1.1 	0.2 	-2.3 	-5.9 	-3.8 	-13.1 	-8.6 	-1.3 	4.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,IS	0.5 	2.6 	1.7 	0.7 	1.3 	-11.2 p	1.6 p	3.2 p	3.3 p	3.0 p	6.0 p	2.5 p	1.6 p	2.3 	1.9 	0.9 	3.4 	1.7 	2.0 	1.2 	2.0 	-4.2 	1.2 	2.9 	3.4 	0.9 	0.1 	2.0 	1.0 	2.0 	1.7 	2.4 	2.5 	-0.2 	0.2 	1.3 	-1.6 	0.0 	1.1 	-1.7 	-7.1 	-1.7 	-1.9 	-0.6 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,IT	1.0 p	-0.5 	-0.1 	-0.5 	0.5 p	-0.2 p	-0.3 p	-0.3 p	0.3 p	-0.6 p	-0.5 p	0.1 p	0.5 p	0.1 p	-0.7 p	0.6 p	0.1 p	-1.6 p	-1.2 p	-0.9 p	-0.8 p	-3.2 p	-0.5 p	-1.1 p	-0.3 p	-2.1 p	-1.5 p	-1.4 p	-0.6 p	-0.3 p	-0.1 p	-0.1 p	1.6 p	-0.3 p	0.0 p	0.6 p	0.7 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,LT	0.0 	2.8 	0.8 	1.0 	2.8 	2.4 	-2.0 	3.2 	0.1 	-2.7 	2.9 	-1.3 	2.0 	-2.1 	-7.7 	-1.9 	-0.4 	4.9 	3.5 	-3.0 	-0.6 	6.8 	6.4 	-3.7 	-2.2 	7.9 	3.8 	0.0 	-6.3 	2.8 	2.1 	-2.6 	-3.9 	5.9 	3.6 	-3.3 	-3.8 	1.4 	0.8 	-7.3 	-8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,LU	6.4 	1.8 	4.4 	3.2 	1.9 	4.8 	1.2 	0.3 	3.2 	0.9 	2.6 	3.2 	4.0 	2.9 	-0.5 	2.1 	3.5 	1.7 	2.3 	1.7 	5.3 	-0.7 	1.9 	1.4 	2.0 	-0.1 	4.6 	0.2 	2.9 	-2.2 	6.7 	-1.1 	4.1 	-0.2 	2.8 	2.0 	-2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,LV	4.7 p	0.1 	3.0 	-1.0 	2.6 	2.2 	0.0 	0.1 	4.8 	3.3 	0.6 	0.4 	4.8 	2.2 	2.1 	0.3 	3.0 	2.8 	-9.8 	3.4 	1.2 	4.3 	2.2 	1.0 	3.4 	1.7 	0.8 	1.6 	1.0 	-5.0 	-3.1 	2.7 	1.5 	2.9 	2.6 	2.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,MT	0.0 p	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	-2.2 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,NL	0.5 p	1.2 	0.4 	1.2 	2.0 	0.3 	-0.7 	-0.1 	0.8 	-0.5 	0.4 	1.0 	0.4 	0.1 	0.5 	-0.3 	0.6 	-0.2 	0.2 	0.1 	-0.2 	-0.1 	0.0 	-0.8 	-1.5 	-0.7 	-1.8 	-1.0 	-1.5 	-1.7 	-0.7 	-19.9 	-4.6 	1.2 	-1.6 	0.0 	0.3 	: c	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,NO	4.3 	-0.3 	-0.6 	-0.3 	2.4 	1.6 	-0.8 	-2.3 	0.7 	3.0 	1.0 	2.5 	3.5 	3.5 	-1.4 	0.4 	2.0 	3.6 	-0.1 	0.6 	3.1 	1.8 	-1.6 	-1.1 	1.9 	1.3 	-0.4 	1.1 	2.1 	3.0 	-0.5 	0.4 	2.2 	4.0 	-0.1 	-0.2 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,PL	0.1 	0.1 	0.0 	0.1 	-0.1 	0.0 	0.1 	-0.1 	0.1 	0.0 	0.1 	0.0 	0.0 	-0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	-0.1 	0.0 	0.0 	0.1 	0.1 	0.1 	0.2 	0.0 	0.1 	0.2 	0.1 	0.1 	-0.2 	0.1 	0.2 	0.1 	0.2 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,PT	1.1 	2.5 	1.2 	0.6 	0.9 	3.0 	1.0 	1.8 	1.3 	2.6 	1.1 	0.6 	1.1 	0.8 	0.9 	0.0 	1.7 	-0.8 	0.6 	-0.8 	1.1 	0.3 p	1.2 p	0.8 p	0.0 p	-0.6 p	0.4 p	0.1 p	-0.3 p	-0.6 p	-1.7 p	0.3 p	-0.3 p	-0.1 p	-0.4 p	-0.3 p	0.3 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,RO	2.1 	3.8 	0.0 	-0.2 	-1.5 	0.2 	1.2 	-1.6 	3.3 	1.9 	1.7 	-0.3 	2.9 	5.2 	1.9 	-1.2 	-1.1 	3.9 	1.7 	-0.8 	-1.4 	0.7 	-0.6 	-2.4 	-0.5 	4.2 	0.0 	-3.9 	-0.6 	3.5 	-4.4 	-7.4 	-1.3 	-15.8 	-2.8 	0.8 	-1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,SE	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: c	: 
DW_ACQ_OTH,RCH_Q,SI	1.0 	0.7 	2.7 	1.3 	2.6 	1.0 	1.6 	1.6 	3.3 	1.1 	1.3 	0.6 	1.5 	2.0 	0.0 	-2.8 	1.8 	1.2 	0.6 	-0.7 	-1.4 	-2.1 	-0.3 	-2.1 	0.7 	-1.1 	-1.9 	-2.9 	1.4 	-2.6 	-1.3 	-2.1 	-0.3 	1.6 	1.2 	-0.9 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,SK	0.5 	0.2 	0.0 	0.4 	0.3 	-0.1 	0.0 	0.0 	-0.1 	-6.7 	-11.7 	1.5 	-0.1 	-2.1 	2.3 	0.0 	0.6 	0.0 	0.0 	-1.3 	0.1 	-0.3 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	-0.1 	2.2 	4.8 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_ACQ_OTH,RCH_Q,UK	0.4 	-0.8 	0.4 	1.1 	0.0 	1.1 	0.3 	1.0 	-0.2 	0.2 	0.4 	0.8 	1.7 	0.5 	0.4 	1.5 	1.3 	-4.8 	-1.7 	1.9 	1.5 	0.0 	0.6 	1.3 	0.7 	-0.2 	0.1 	1.1 	0.5 	-0.8 	-0.9 	0.3 	-0.3 	0.7 	-1.5 	0.8 	0.7 	1.2 	2.0 	1.4 	-2.7 	-3.1 	-4.5 	-2.3 	-0.2 	0.2 	0.4 	1.6 	1.5 	0.1 	2.1 	1.1 	0.3 	-1.2 	1.0 	1.7 	1.6 	: 
DW_OWN,INX_Q,AT	107.52 	106.77 	105.19 	104.74 	104.38 	104.12 	103.21 	102.96 	102.59 	102.35 	101.32 	101.17 	100.83 	100.58 	100.29 	100.33 	99.79 	99.58 	99.07 	98.88 	98.70 	98.09 	97.29 	96.75 	96.29 	95.57 	94.46 	94.49 	94.26 	93.56 	92.53 	92.32 	91.31 	90.83 	89.60 	89.46 	89.18 	88.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,BE	109.53 p	109.30 	107.68 	107.20 	105.91 	105.67 	104.52 	104.25 	102.90 	102.89 	102.35 p	102.02 p	101.39 p	101.14 p	100.64 	100.45 	99.52 	99.39 	98.61 	98.45 	97.96 	98.05 	97.49 	97.15 	95.60 	95.60 	94.85 	95.16 	95.05 	94.72 	93.63 	93.20 	91.38 	91.18 	89.20 	88.62 	87.91 	87.60 	87.56 	88.64 	88.60 	89.47 	90.13 	89.25 	88.60 	87.71 	86.70 	86.84 	86.47 	85.77 	83.72 	83.35 	82.45 	81.08 	79.52 	79.02 	78.70 	78.57 
DW_OWN,INX_Q,BG	106.84 p	106.85 	105.37 	105.08 	104.92 	104.87 	103.49 	103.16 	102.90 	102.79 	100.18 	99.92 	100.00 	100.04 	100.26 	100.02 	99.91 	99.82 	99.37 	99.53 	99.33 	99.44 	98.04 	98.12 	97.99 	97.66 	97.20 	97.12 	96.82 	97.37 	96.44 	96.22 	96.29 	96.41 	96.26 	95.80 	95.49 	97.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,CY	139.51 p	137.75 	139.14 	118.34 	135.90 	128.82 	144.61 	125.23 	138.12 	142.62 	105.13 	94.89 	102.68 	107.72 	102.28 	91.38 	102.49 	103.86 	125.70 	115.53 	125.91 	135.83 	120.02 	109.06 	123.06 	130.32 	126.12 	115.18 	123.67 	126.71 	164.91 	148.02 	158.34 	161.84 	163.66 	145.24 	161.53 	160.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,CZ	108.60 	107.50 	105.80 p	105.30 	104.60 	103.90 	103.30 p	102.70 	102.50 	101.60 	100.50 p	100.10 	99.80 	99.80 	99.80 p	100.10 	100.30 	99.80 	99.90 	99.80 	99.40 	99.20 	97.80 	97.40 	97.70 	98.00 	96.60 	96.80 	97.00 	96.80 	93.50 	93.90 	93.50 	93.40 	92.70 	92.20 	91.90 	91.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DW_OWN,INX_Q,DE	114.20 p	113.40 p	110.90 	110.20 	109.00 	108.10 	106.40 	106.00 	105.00 	104.40 	103.00 	102.70 	102.30 	101.70 	100.50 	100.20 	99.80 	99.50 	98.50 	98.20 	97.80 	97.40 	96.50 	96.20 	95.80 	95.20 	93.90 	93.50 	93.10 	92.60 	91.00 	90.60 	90.10 	89.50 	88.30 	88.00 	87.70 	87.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
